UnitID,Institution Name,Postsecondary and Title IV institution indicator (HD2016),FIPS state code (HD2016),Latitude location of institution (HD2016),Longitude location of institution (HD2016)
447120,Brightwood College-Fresno,1,6,36.807193,-119.708287
439127,Brightwood College-Friendswood,1,48,29.523396,-95.162819
152415,Brightwood College-Hammond,1,18,41.5708,-87.474172
229036,Brightwood College-Houston,1,48,29.98361,-95.4125
458283,Brightwood College-Indianapolis,1,18,39.70368,-86.151811
440332,Brightwood College-Laredo,1,48,27.561588,-99.474475
374875,Brightwood College-Las Vegas,1,32,36.143306,-115.188587
227836,Brightwood College-McAllen,1,48,26.186109,-98.207067
366960,Brightwood College-Modesto,1,6,37.713665,-121.087326
246202,Brightwood College-Nashville,1,47,36.142966,-86.701519
118967,Brightwood College-North Hollywood,1,6,34.182673,-118.396131
447634,Brightwood College-Palm Springs,1,6,33.821901,-116.519222
432302,Brightwood College-Riverside,1,6,33.976895,-117.369777
118259,Brightwood College-Sacramento,1,6,38.644462,-121.380453
431886,Brightwood College-San Antonio-Ingram,1,48,29.46408,-98.622541
364955,Brightwood College-San Antonio-San Pedro,1,48,29.512822,-98.497103
118277,Brightwood College-San Diego,1,6,32.821707,-117.133017
161776,Brightwood College-Towson,1,24,39.401822,-76.572434
118286,Brightwood College-Vista,1,6,33.17244,-117.220816
165033,Bristol Community College,1,25,41.721337,-71.120263
431187,Bristol Technical Education Center,1,9,41.69004,-72.990101
450304,Brite Divinity School,1,48,32.709543,-97.361561
449311,Brittany Beauty School,1,36,40.860986,-73.897254
189468,Brittany Beauty School,1,36,40.72479,-73.516164
459091,Broadview Entertainment Arts University,1,49,40.717369,-111.884491
467793,Broadview University-Boise,1,16,43.58943,-116.360151
230056,Broadview University-West Jordan,1,49,40.609883,-111.942296
206880,Broken Arrow Beauty College-Broken Arrow,1,40,36.049319,-95.797476
448424,Broken Arrow Beauty College-Tulsa,1,40,36.060356,-95.852824
183859,Brookdale Community College,1,34,40.324906,-74.132746
223524,Brookhaven College,1,48,32.928237,-96.85016
444088,Brookline College-Albuquerque,1,35,35.086652,-106.687499
104090,Brookline College-Phoenix,1,4,33.566102,-112.112473
404055,Brookline College-Tempe,1,4,33.4163,-111.961365
438179,Brookline College-Tucson,1,4,32.207932,-110.876375
189501,Brooklyn Law School,1,36,40.692662,-73.990535
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,1,36,42.129648,-75.934739
132709,Broward College,1,12,26.119422,-80.14183
441645,Brown Aveda Institute-Mentor,1,39,41.672002,-81.324318
450395,Brown Aveda Institute-Rocky River,1,39,41.482182,-81.837528
139214,Brown College of Court Reporting,1,13,33.784769,-84.389979
205647,Brown Mackie College-Akron,1,39,41.096846,-81.590449
460039,Brown Mackie College-Albuquerque,1,35,35.07932,-106.52703
410283,Brown Mackie College-Atlanta,1,13,33.871167,-84.333446
470162,Brown Mackie College-Birmingham,1,1,33.46782,-86.828321
455600,Brown Mackie College-Boise,1,16,43.590789,-116.295147
205610,Brown Mackie College-Cincinnati,1,39,39.255963,-84.45701
482954,Brown Mackie College-Dallas,1,48,32.84154,-97.115771
375489,Brown Mackie College-Findlay,1,39,41.058515,-83.619502
408039,Brown Mackie College-Fort Wayne,1,18,41.109132,-85.101966
456791,Brown Mackie College-Greenville,1,45,34.853042,-82.394503
451699,Brown Mackie College-Indianapolis,1,18,39.783638,-86.157795
154767,Brown Mackie College-Kansas City,1,20,38.952947,-94.734296
157599,Brown Mackie College-Louisville,1,21,38.157272,-85.696715
151616,Brown Mackie College-Merrillville,1,18,41.473702,-87.326134
447290,Brown Mackie College-Miami,1,12,25.973847,-80.350723
475042,Brown Mackie College-Oklahoma City,1,40,35.5599,-97.639761
456612,Brown Mackie College-Phoenix,1,4,33.6054,-112.118464
373085,Brown Mackie College-Quad Cities,1,19,41.543198,-90.519772
154776,Brown Mackie College-Salina,1,20,38.80524,-97.613913
460613,Brown Mackie College-San Antonio,1,48,29.49426,-98.555881
151944,Brown Mackie College-South Bend,1,18,41.708281,-86.1999
460048,Brown Mackie College-St Louis,1,29,38.54435,-90.43652
104364,Brown Mackie College-Tucson,1,4,32.236736,-110.895086
455619,Brown Mackie College-Tulsa,1,40,36.09694,-95.853318
217156,Brown University,1,44,41.82617,-71.40385
110194,Brownson Technical School,1,6,33.819,-117.906409
198084,Brunswick Community College,1,37,34.038973,-78.22979
180878,Bryan College of Health Sciences,1,31,40.796768,-96.651532
219790,Bryan College-Dayton,1,47,35.497209,-84.999552
110219,Bryan University,1,6,34.061406,-118.302882
369516,Bryan University,1,29,37.135397,-93.248107
154794,Bryan University,1,20,39.038738,-95.74372
454458,Bryan University,1,5,36.334163,-94.17008
475583,Bryan University,1,29,38.91579,-92.292601
475699,Bryant & Stratton College-Akron,1,39,41.1282,-81.655095
188517,Bryant & Stratton College-Albany,1,36,42.697996,-73.810438
189556,Bryant & Stratton College-Amherst,1,36,43.04079,-78.742813
458502,Bryant & Stratton College-Bayshore,1,55,43.118941,-87.9154
189583,Bryant & Stratton College-Buffalo,1,36,42.886474,-78.874095
202684,Bryant & Stratton College-Cleveland,1,39,41.503009,-81.666136
369905,Bryant & Stratton College-Eastlake,1,39,41.639256,-81.43532
189592,Bryant & Stratton College-Greece,1,36,43.240547,-77.69559
459107,Bryant & Stratton College-Hampton,1,51,37.04386,-76.39268
410496,Bryant & Stratton College-Henrietta,1,36,43.085881,-77.599568
239929,Bryant & Stratton College-Milwaukee,1,55,43.039176,-87.915286
480091,Bryant & Stratton College-Online,1,36,42.790162,-78.768899
201469,Bryant & Stratton College-Parma,1,39,41.40511,-81.783618
231828,Bryant & Stratton College-Richmond,1,51,37.460414,-77.542139
374972,Bryant & Stratton College-Southtowns,1,36,42.790182,-78.770366
189574,Bryant & Stratton College-Syracuse,1,36,43.058795,-76.136679
189565,Bryant & Stratton College-Syracuse North,1,36,43.189609,-76.240182
231785,Bryant & Stratton College-Virginia Beach,1,51,36.82779,-76.138144
451750,Bryant & Stratton College-Wauwatosa,1,55,43.043215,-88.050983
217165,Bryant University,1,44,41.920092,-71.539547
210492,Bryn Athyn College of the New Church,1,42,40.131358,-75.06093
211273,Bryn Mawr College,1,42,40.028541,-75.314988
446075,Buchanan Beauty College,1,47,35.497594,-86.460847
469993,Buchanan Beauty College of Tullahoma,1,47,35.35425,-86.205951
484598,Buchanan Beauty College-Pleasantview,1,47,36.3668,-87.044161
201478,Buckeye Hills Career Center,1,39,38.892181,-82.388043
383312,Buckeye Joint Vocational School,1,39,40.470531,-81.401957
211291,Bucknell University,1,42,40.954317,-76.882616
461740,Buckner Barber School,1,48,32.73804,-96.683871
211307,Bucks County Community College,1,42,40.239102,-74.965841
211316,Bucks County School of Beauty Culture Inc,1,42,40.166449,-75.007054
153001,Buena Vista University,1,19,42.642255,-95.208529
417187,Bullard-Havens Technical High School,3,9,41.199127,-73.164171
165112,Bunker Hill Community College,1,25,42.374806,-71.069263
211334,Butler Beauty Academy,1,42,40.858009,-79.895023
154800,Butler Community College,1,20,37.806377,-96.882718
211343,Butler County Community College,1,42,40.829364,-79.911433
201496,Butler Tech-D Russel Lee Career Center,1,39,39.408939,-84.49281
150163,Butler University,1,18,39.840662,-86.171791
180063,Butte Academy of Beauty Culture,1,30,46.0121,-112.540163
110246,Butte College,1,6,39.649116,-121.644691
487773,Butte County Regional Occupational Program,1,6,39.71598,-121.804531
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,1,42,40.484409,-80.015825
487968,CAAN Academy of Nursing,1,17,41.50485,-87.731631
198109,Cabarrus College of Health Sciences,1,37,35.438139,-80.60119
237242,Cabell County Career Technology Center,1,54,38.403244,-82.372418
110334,Cabrillo College,1,6,36.9891,-121.927926
211352,Cabrini University,1,42,40.056355,-75.375263
364946,Caddo Kiowa Technology Center,1,40,35.108561,-98.443443
169071,Cadillac Institute of Cosmetology,1,26,44.251343,-85.400684
215114,Cairn University-Langhorne,1,42,40.165809,-74.909509
446084,CALC Institute of Technology,1,17,38.927494,-90.175979
198118,Caldwell Community College and Technical Institute,1,37,35.854604,-81.484148
183910,Caldwell University,1,34,40.834285,-74.273697
110361,California Baptist University,1,6,33.928569,-117.42587
486497,California Barber and Beauty College,1,6,32.757282,-117.0814
110875,California Beauty School,1,6,37.645217,-120.99689
447713,California Career College,1,6,34.197566,-118.601794
481386,California Career Institute,1,6,33.786223,-117.960413
262402,California Career School,1,6,33.819073,-117.906418
110918,California Christian College,1,6,36.749366,-119.711123
110370,California College of the Arts,1,6,37.767485,-122.399451
478634,California College San Diego,1,6,33.138303,-117.160658
485263,California College San Diego,1,6,32.835221,-117.166966
111054,California Hair Design Academy,1,6,32.765221,-117.024261
442985,California Healing Arts College,1,6,33.844718,-118.265919
487649,California Institute of Advanced Management,1,6,34.071748,-118.061293
110316,California Institute of Integral Studies,1,6,37.774768,-122.416537
110404,California Institute of Technology,1,6,34.139275,-118.12574
111081,California Institute of the Arts,1,6,34.393337,-118.567303
485546,California Intercontinental University,1,6,33.696413,-117.850961
486488,California Jazz Conservatory,1,6,37.871235,-122.268878
110413,California Lutheran University,1,6,34.225551,-118.879467
480781,California Miramar University,1,6,32.77942,-117.11851
455734,California Nurses Educational Institute,1,6,33.816672,-116.490142
110422,California Polytechnic State University-San Luis Obispo,1,6,35.299513,-120.657311
110529,California State Polytechnic University-Pomona,1,6,34.054273,-117.819019
111188,California State University Maritime Academy,1,6,38.069061,-122.231551
110486,California State University-Bakersfield,1,6,35.350005,-119.104711
110501,California State University-Chancellors Office,1,6,33.764338,-118.201255
441937,California State University-Channel Islands,1,6,34.162949,-119.04356
110538,California State University-Chico,1,6,39.729712,-121.844859
110547,California State University-Dominguez Hills,1,6,33.86524,-118.259316
110574,California State University-East Bay,1,6,37.65707,-122.058073
110556,California State University-Fresno,1,6,36.814477,-119.748258
110565,California State University-Fullerton,1,6,33.883627,-117.885349
110583,California State University-Long Beach,1,6,33.782818,-118.11204
110592,California State University-Los Angeles,1,6,34.066927,-118.168965
409698,California State University-Monterey Bay,1,6,36.653724,-121.799216
110608,California State University-Northridge,1,6,34.23671,-118.526817
110617,California State University-Sacramento,1,6,38.55745,-121.42194
110510,California State University-San Bernardino,1,6,34.182987,-117.322508
366711,California State University-San Marcos,1,6,33.130569,-117.159013
110495,California State University-Stanislaus,1,6,37.52577,-120.852511
460075,California University of Management and Sciences,1,6,33.842052,-117.941996
211361,California University of Pennsylvania,1,42,40.066473,-79.884477
111391,California Western School of Law,1,6,32.72194,-117.162597
150172,Calumet College of Saint Joseph,1,18,41.670925,-87.492987
176789,Calvary University,1,29,38.838169,-94.546238
169080,Calvin College,1,26,42.929916,-85.587548
169099,Calvin Theological Seminary,1,26,42.92992,-85.587354
165167,Cambridge College,1,25,42.369193,-71.11084
454865,Cambridge College of Healthcare & Technology,1,12,26.438379,-80.123788
446109,Cambridge Institute of Allied Health & Technology,1,12,28.66311,-81.376071
460659,Cambridge Junior College-Woodland,1,6,38.677678,-121.77436
446093,Cambridge Junior College-Yuba City,1,6,39.13994,-121.652227
183938,Camden County College,1,34,39.784874,-75.038381
417549,Camelot College,1,22,30.473452,-91.115413
143464,Cameo Beauty Academy,1,17,41.716251,-87.740865
230065,Cameo College of Essential Beauty,1,49,40.644877,-111.888447
158440,Cameron College,1,22,29.965586,-90.088158
206914,Cameron University,1,40,34.606487,-98.434163
198136,Campbell University,1,37,35.409149,-78.738238
156365,Campbellsville University,1,21,37.343342,-85.348943
111434,Canada College,1,6,37.447365,-122.265549
365374,Canadian Valley Technology Center,1,40,35.509208,-97.881967
189705,Canisius College,1,36,42.925319,-78.851794
200208,Cankdeska Cikana Community College,1,38,47.978122,-98.990801
401481,Cannella School of Hair Design-Blue Island,1,17,41.657728,-87.679851
143482,Cannella School of Hair Design-Chicago,1,17,41.731437,-87.551315
143491,Cannella School of Hair Design-Chicago,1,17,41.815699,-87.701239
143516,Cannella School of Hair Design-Elgin,1,17,42.036421,-88.286781
143473,Cannella School of Hair Design-Villa Park,1,17,41.90417,-87.994628
201539,Canton City Schools Adult Career and Technical Education,1,39,40.826094,-81.325067
165194,Cape Cod Community College,1,25,41.69192,-70.337334
431558,Cape Coral Technical College,1,12,26.658856,-81.975445
198154,Cape Fear Community College,1,37,34.240243,-77.948985
176798,Cape Girardeau Career and Technology Center,1,29,37.274138,-89.56525
413413,Capella University,1,27,44.976186,-93.268714
461704,Capilo School of Hair Design,1,23,44.317693,-69.777717
367972,Capital Area School of Practical Nursing,1,17,39.718311,-89.626262
158352,Capital Area Technical College,1,22,30.477587,-91.155405
129367,Capital Community College,1,9,41.768397,-72.672734
201548,Capital University,1,39,39.954875,-82.937867
365693,Capitol School of Hairstyling and Esthetics,1,31,41.209501,-96.082248
162061,Capitol Technology University,1,24,39.047047,-76.851413
457031,Capri Beauty College,1,17,41.509958,-87.927816
143552,Capri Beauty College,1,17,41.603863,-87.771567
153083,Capri College-Cedar Rapids,1,19,41.9607,-91.71027
154448,Capri College-Davenport,1,19,41.575211,-90.538828
153074,Capri College-Dubuque,1,19,42.497357,-90.665565
189714,Capri Cosmetology Learning Centers,1,36,41.09909,-74.022421
407391,Capri Institute of Hair Design-Brick,1,34,40.039225,-74.143209
363077,Capri Institute of Hair Design-Clifton,1,34,40.887599,-74.150342
407407,Capri Institute of Hair Design-Kenilworth,1,34,40.68951,-74.294021
407425,Capri Institute of Hair Design-Paramus,1,34,40.962905,-74.071287
377759,Capstone College,1,6,34.165741,-118.149478
455707,Cardiac and Vascular Institute of Ultrasound,1,1,30.6494,-88.111741
238430,Cardinal Stritch University,1,55,43.139752,-87.909045
111513,Career Academy of Beauty,1,6,33.781018,-118.031697
107220,Career Academy of Hair Design,1,5,36.16757,-94.131834
418205,Career and Technology Education Centers of Licking County,1,39,40.099973,-82.429175
444468,Career Beauty College,1,47,35.23998,-87.335841
446118,Career Care Institute,1,6,34.678236,-118.15638
417442,Career Center of Southern Illinois,1,17,38.289727,-89.948787
181941,Career College of Northern Nevada,1,32,39.540865,-119.719415
454801,Career Development Institute Inc,1,6,34.045703,-118.386143
433013,Career Networks Institute,1,6,33.776152,-117.860347
454306,Career Quest Learning Centers-Jackson,1,26,42.246771,-84.402591
446136,Career Quest Learning Centers-Lansing,1,26,42.699106,-84.53728
455220,Career School of NY,1,36,40.641352,-74.078168
420370,Career Technical Institute,1,11,38.904,-77.032461
246071,Career Technology Center of Lackawanna County,1,42,41.452849,-75.652477
210951,Career Training Academy-Lower Burrell,1,42,40.583259,-79.708746
408312,Career Training Academy-Monroeville,1,42,40.442498,-79.77612
440174,Career Training Academy-Pittsburgh,1,42,40.516116,-80.038025
448239,Careers Unlimited,1,49,40.274853,-111.7314
206923,Carl Albert State College,1,40,35.03821,-94.63383
143613,Carl Sandburg College,1,17,40.98128,-90.408203
173258,Carleton College,1,27,44.462304,-93.154662
132842,Carlos Albizu University-Miami,1,12,25.795162,-80.355002
211431,Carlow University,1,42,40.439851,-79.963927
451194,Carlson College of Massage Therapy,1,19,42.103958,-91.356196
169187,Carnegie Institute,1,26,42.53889,-83.118801
211440,Carnegie Mellon University,1,42,40.444616,-79.942914
199971,Carolina Christian College,1,37,36.146168,-80.256252
461032,Carolina College of Biblical Studies,1,37,35.05141,-78.939514
460765,Carolina College of Hair Design,1,37,35.5945,-82.532191
198190,Carolina School of Broadcasting,1,37,35.255857,-80.983976
433174,Carolinas College of Health Sciences,1,37,35.200295,-80.838535
485467,Carrington College-Administrative Office,1,6,38.551606,-121.412967
442602,Carrington College-Albuquerque,1,35,35.1103,-106.633361
142054,Carrington College-Boise,1,16,43.615935,-116.260571
450702,Carrington College-Citrus Heights,1,6,38.679983,-121.29421
457101,Carrington College-Las Vegas,1,32,36.08486,-115.118231
103909,Carrington College-Mesa,1,4,33.39248,-111.853218
475750,Carrington College-Mesquite,1,48,32.81583,-96.626131
250601,Carrington College-Phoenix East,1,4,33.566262,-112.10442
103893,Carrington College-Phoenix North,1,4,33.560821,-112.115546
438258,Carrington College-Pleasant Hill,1,6,37.962649,-122.072153
467368,Carrington College-Pomona,1,6,34.06302,-117.803875
246035,Carrington College-Portland,1,41,45.532356,-122.653583
457110,Carrington College-Reno,1,32,39.463165,-119.786947
125532,Carrington College-Sacramento,1,6,38.556151,-121.371331
437936,Carrington College-San Jose,1,6,37.248411,-121.777062
246974,Carrington College-San Leandro,1,6,37.701216,-122.125819
439118,Carrington College-Spokane,1,53,47.675918,-117.268126
450696,Carrington College-Stockton,1,6,37.998992,-121.323199
103927,Carrington College-Tucson,1,4,32.224,-110.982961
180106,Carroll College,1,30,46.602202,-112.04053
405872,Carroll Community College,1,24,39.531805,-76.991113
238458,Carroll University,1,55,43.004647,-88.227962
219806,Carson-Newman University,1,47,36.122224,-83.492183
419156,Carsten Institute of Cosmetology,1,4,33.391423,-111.926059
447430,Carsten Institute of Cosmetology,1,36,40.75189,-73.980311
198206,Carteret Community College,1,37,34.724636,-76.756673
238476,Carthage College,1,55,42.622893,-87.820706
481049,Carthage R9 School District-Carthage Technical Center,1,29,37.173927,-94.30087
139287,Carver Bible College,1,13,33.723362,-84.515547
430795,Carver Career Center,1,54,38.289708,-81.562988
111638,Casa Loma College-Van Nuys,1,6,34.192829,-118.457781
203438,Casal Aveda Institute,1,39,41.10196,-80.772812
455211,Casal Institute of Nevada,1,32,36.101554,-115.117263
439190,Cascadia College,1,53,47.759958,-122.191108
201645,Case Western Reserve University,1,39,41.500812,-81.605769
240505,Casper College,1,56,42.830517,-106.327007
417682,Cass Career Center,3,29,38.658014,-94.335682
230834,Castleton University,1,50,43.607982,-73.181486
198215,Catawba College,1,37,35.691443,-80.482751
198233,Catawba Valley Community College,1,37,35.699732,-81.28792
165255,Catherine Hinds Institute of Esthetics,1,25,42.492682,-71.1371
475398,Catholic Distance University,1,54,39.28763,-77.860321
143659,Catholic Theological Union at Chicago,1,17,41.798059,-87.585772
131283,Catholic University of America,1,11,38.935796,-76.998961
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,1,36,42.093196,-78.405395
430306,Cayce/Reilly School of Massage,1,51,36.892698,-75.990945
189839,Cayuga County Community College,1,36,42.943802,-76.543191
430883,Cayuga Onondaga BOCES-Practical Nursing Program,1,36,42.9419,-76.587981
189848,Cazenovia College,1,36,42.931946,-75.854054
439367,CBD College,1,6,34.06231,-118.306221
449773,CCI Training Center-Arlington,1,48,32.75582,-97.100336
447874,CDA Technical Institute,1,12,30.39249,-81.646821
451495,CDE Career Institute,1,42,41.034783,-75.302804
162104,Cecil College,1,24,39.642225,-75.955949
211468,Cedar Crest College,1,42,40.586318,-75.519221
223773,Cedar Valley College,1,48,32.625686,-96.763421
201654,Cedarville University,1,39,39.750338,-83.812098
487621,Celebrity Barber School,1,22,32.52222,-92.084421
454917,Celebrity School of Beauty,1,12,25.76084,-80.333114
160126,Celebrity Stylist Beauty School,1,22,32.52121,-92.085347
158477,Centenary College of Louisiana,1,22,32.483335,-93.730834
183974,Centenary University,1,34,40.848693,-74.832775
379782,Center for Advanced Legal Studies,1,48,29.75302,-95.558831
364964,Center for Instruction Technology & Innovation (CiTi),1,36,43.457841,-76.259308
455910,Center for Massage,1,37,35.594,-82.550571
449667,Center for Natural Wellness School of Massage Therapy,1,36,42.72093,-73.805687
488226,Center for Neurosomatic Studies,1,12,27.897701,-82.714654
486381,Center for Ultrasound Research & Education,1,36,41.028851,-73.746486
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,1,27,44.939769,-93.347429
232618,Centra College of Nursing,1,51,37.4051,-79.174101
100760,Central Alabama Community College,1,1,32.924429,-85.94653
104346,Central Arizona College,1,4,32.957092,-111.652501
106713,Central Baptist College,1,5,35.084574,-92.444102
419183,Central California School of Continuing Education,1,6,35.263725,-120.644796
436003,Central Career Institute LLC,1,34,40.547815,-74.421204
198251,Central Carolina Community College,1,37,35.472316,-79.144506
218858,Central Carolina Technical College,1,45,33.9328,-80.367398
154855,Central Christian College of Kansas,1,20,38.357964,-97.667373
176910,Central Christian College of the Bible,1,29,39.395963,-92.427259
378105,Central Coast College,1,6,36.669595,-121.655643
153108,Central College,1,19,41.401539,-92.922199
417725,Central College of Cosmetology,1,29,37.806945,-92.142861
180902,Central Community College,1,31,40.889582,-98.372549
128771,Central Connecticut State University,1,9,41.690258,-72.770094
483045,Central Georgia Technical College,1,13,32.54503,-83.667551
173203,Central Lakes College-Brainerd,1,27,46.346006,-94.21524
158088,Central Louisiana Technical Community College,1,22,31.25956,-92.445044
161077,Central Maine Community College,1,23,44.134346,-70.235498
445267,Central Methodist University-College of Graduate and Extended Studies,1,29,39.150383,-92.686156
176947,Central Methodist University-College of Liberal Arts and Sciences,1,29,39.150534,-92.685276
169248,Central Michigan University,1,26,43.591203,-84.77525
187532,Central New Mexico Community College,1,35,35.07599,-106.624957
201672,Central Ohio Technical College,1,39,40.069314,-82.447441
208318,Central Oregon Community College,1,41,44.070651,-121.345804
211477,Central Penn College,1,42,40.3049,-76.934461
369668,Central Pennsylvania Institute of Science and Technology,1,42,40.882223,-77.740423
198260,Central Piedmont Community College,1,37,35.217774,-80.829796
231688,Central School of Practical Nursing,1,51,36.869409,-76.209528
201681,Central School of Practical Nursing,1,39,41.397093,-81.656988
206932,Central State Beauty and Wellness College,1,40,35.571541,-97.667979
201690,Central State University,1,39,39.716465,-83.876795
406422,Central Susquehanna Intermediate Unit LPN Career,1,42,40.96285,-76.898531
246017,Central Technology Center,1,40,35.994261,-96.585322
246460,Central Texas Beauty College-Round Rock,1,48,30.520723,-97.685077
383464,Central Texas Beauty College-Temple,1,48,31.084584,-97.379163
223816,Central Texas College,1,48,31.120516,-97.810827
231697,Central Virginia Community College,1,51,37.358895,-79.184391
234827,Central Washington University,1,53,47.002687,-120.538368
240514,Central Wyoming College,1,56,43.030492,-108.42701
488004,Central Yeshiva Beth Joseph,1,36,40.6156,-73.959481
189857,Central Yeshiva Tomchei Tmimim Lubavitz,1,36,40.669694,-73.938778
234845,Centralia College,1,53,46.716302,-122.960746
156408,Centre College,1,21,37.645102,-84.779175
420024,Centura College-Chesapeake,1,51,36.765954,-76.227712
444972,Centura College-Columbia,1,45,34.074693,-80.944897
377449,Centura College-Newport News,1,51,37.140484,-76.517328
377458,Centura College-Norfolk,1,51,36.908448,-76.232565
434812,Centura College-North Charleston,1,45,32.953662,-80.041206
427982,Centura College-Richmond Main,1,51,37.498958,-77.543339
232016,Centura College-Virginia Beach,1,51,36.837641,-76.064503
446446,Centura Institute,1,12,28.615058,-81.423074
175315,Century College,1,27,45.041816,-92.982109
111887,Cerritos College,1,6,33.88584,-118.097263
111896,Cerro Coso Community College,1,6,35.567763,-117.667706
444510,CES College,3,6,34.180401,-118.303297
427894,CET-Alexandria,1,51,38.80271,-77.14264
381255,CET-Coachella,1,6,33.692248,-116.185875
111744,CET-Colton,1,6,34.07735,-117.354061
427919,CET-Durham,1,37,35.990998,-78.890217
111726,CET-El Centro,1,6,32.790908,-115.549079
432269,CET-El Paso,1,48,31.696178,-106.323535
381282,CET-Oxnard,1,6,34.194208,-119.18145
430342,CET-Sacramento,1,6,38.524559,-121.393025
111799,CET-Salinas,1,6,36.671635,-121.652791
111708,CET-San Diego,1,6,32.711302,-117.105328
381325,CET-Santa Maria,1,6,34.943576,-120.441978
111717,CET-Sobrato,1,6,37.322723,-121.88698
468769,CET-Soledad,1,6,36.41456,-121.316599
111762,CET-Watsonville,1,6,36.931833,-121.767991
111920,Chabot College,1,6,37.642513,-122.106969
180948,Chadron State College,1,31,42.8199,-103.001615
111939,Chaffey College,1,6,34.14705,-117.573086
454218,Chamberlain College of Nursing-Administrative Office,1,17,41.833434,-88.007384
454245,Chamberlain College of Nursing-Arizona,1,4,33.56573,-112.104421
489353,Chamberlain College of Nursing-California,1,6,38.596193,-121.278258
457129,Chamberlain College of Nursing-Florida,1,12,30.243517,-81.586421
475732,Chamberlain College of Nursing-Georgia,1,13,33.9117,-84.350721
454227,Chamberlain College of Nursing-Illinois,1,17,41.949727,-88.038558
475741,Chamberlain College of Nursing-Indiana,1,18,39.91916,-86.111061
486947,Chamberlain College of Nursing-Michigan,1,26,42.556474,-83.150516
466921,Chamberlain College of Nursing-Missouri,1,29,38.70204,-90.436221
486938,Chamberlain College of Nursing-Nevada,1,32,36.185176,-115.313525
486956,Chamberlain College of Nursing-New Jersey,1,34,40.465934,-74.438877
489344,Chamberlain College of Nursing-North Carolina,1,37,35.13766,-80.931971
454236,Chamberlain College of Nursing-Ohio,1,39,39.940449,-82.940493
466930,Chamberlain College of Nursing-Texas,1,48,29.838386,-95.560414
460871,Chamberlain College of Nursing-Virginia,1,51,38.852326,-77.050273
446996,Chambersburg Beauty School,1,42,39.935077,-77.665359
141486,Chaminade University of Honolulu,1,15,21.290274,-157.807642
483753,Champ's Barber School,1,42,40.037616,-76.307594
449782,Champion Beauty College,1,48,29.99352,-95.489161
422190,Champion Institute of Cosmetology,1,6,33.81339,-116.546814
230852,Champlain College,1,50,44.47295,-73.204354
364025,Chandler-Gilbert Community College,1,4,33.293897,-111.795922
111948,Chapman University,1,6,33.793678,-117.851481
123493,Charles A Jones Career and Education Center,1,6,38.51651,-121.44111
223852,Charles and Sues School of Hair Design,1,48,30.652585,-96.340188
419095,Charles H McCann Technical School,3,25,42.664578,-73.10149
104391,Charles of Italy Beauty College,1,4,34.477485,-114.332686
111966,Charles R Drew University of Medicine and Science,1,6,33.925658,-118.242791
418171,Charles Stuart School of Diamond Setting,1,36,40.608355,-73.958876
217794,Charleston Cosmetology Institute,1,45,32.917309,-80.112237
237303,Charleston School of Beauty Culture,1,54,38.350168,-81.634675
451510,Charleston School of Law,1,45,32.790803,-79.938087
217688,Charleston Southern University,1,45,32.981986,-80.069288
444778,Charlotte Christian College and Theological Seminary,1,37,35.242999,-80.802527
132976,Charlotte Technical College,1,12,27.005558,-82.147238
102845,Charter College,1,53,45.617798,-122.494766
128780,Charter Oak State College,1,9,41.688246,-72.767972
217828,Charzanne Beauty College,1,45,34.212583,-82.138883
201751,Chatfield College,1,39,39.210369,-83.887153
211556,Chatham University,1,42,40.448432,-79.926083
140331,Chattahoochee Technical College,1,13,33.929093,-84.552492
101028,Chattahoochee Valley Community College,1,1,32.42391,-85.031485
220118,Chattanooga College Medical Dental and Technical Careers,1,47,35.13314,-85.238131
219824,Chattanooga State Community College,1,47,35.100202,-85.237389
240709,Cheeks International Academy of Beauty Culture-Cheyenne,1,56,41.13418,-104.816671
381699,Cheeks International Academy of Beauty Culture-Fort Collins,1,8,40.44478,-105.078561
208390,Chemeketa Community College,1,41,44.978206,-122.977179
189954,Cheryl Fells School of Business,1,36,43.106386,-78.983878
162168,Chesapeake College,1,24,38.952193,-76.083668
437769,Chester Career College,1,51,37.348882,-77.374112
418427,Chester County Intermediate Unit,1,42,40.005928,-75.680728
211583,Chestnut Hill College,1,42,40.08678,-75.228742
211608,Cheyney University of Pennsylvania,1,42,39.932293,-75.529378
181145,CHI Health School of Radiologic Technology,1,31,41.32206,-96.020431
393180,Chicago ORT Technical Institute,1,17,42.016472,-87.76338
144005,Chicago State University,1,17,41.718813,-87.610344
144014,Chicago Theological Seminary,1,17,41.785701,-87.591178
180160,Chief Dull Knife College,1,30,45.625568,-106.664593
133021,Chipola College,1,12,30.790647,-85.231946
240116,Chippewa Valley Technical College,1,55,44.794867,-91.505675
375656,Chisholm Trail Technology Center,1,40,35.84221,-98.20184
201803,Choffin Career  and Technical Center,1,39,41.100847,-80.644393
198303,Chowan University,1,37,36.436258,-77.099141
175494,Chris Beauty College,1,28,30.383561,-89.077063
189981,Christ the King Seminary,1,36,42.772212,-78.656594
219833,Christian Brothers University,1,47,35.127437,-89.983241
260947,Christian Life College,1,17,42.074096,-87.930934
150215,Christian Theological Seminary,1,18,39.833199,-86.177759
